Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
ATL,1,2014-10-29,2014,Away,TOR,L,102,109,40,80,50,13,22,59.1,9,17,52.9,10,42,26,6,8,17,24,37,90,41.1,8,26,30.8,27,33,81.8,16,48,26,13,9,9,22
ATL,2,2014-11-01,2014,Home,IND,W,102,92,35,69,50.7,7,20,35,25,33,75.8,3,37,26,10,6,12,20,31,81,38.3,12,32,37.5,18,21,85.7,11,44,25,5,5,18,26
ATL,3,2014-11-05,2014,Away,SAS,L,92,94,38,92,41.3,8,25,32,8,11,72.7,10,37,26,14,5,13,25,31,69,44.9,5,17,29.4,27,38,71.1,11,50,25,7,9,19,15
ATL,4,2014-11-07,2014,Away,CHO,L,119,122,43,93,46.2,13,33,39.4,20,26,76.9,7,38,28,8,3,19,33,48,97,49.5,6,21,28.6,20,27,74.1,11,51,31,6,7,19,30
ATL,5,2014-11-08,2014,Home,NYK,W,103,96,33,81,40.7,9,22,40.9,28,36,77.8,12,41,18,10,5,8,17,40,84,47.6,8,21,38.1,8,11,72.7,13,44,26,2,6,15,29
ATL,6,2014-11-10,2014,Away,NYK,W,91,85,27,71,38,10,27,37,27,28,96.4,9,38,20,7,3,15,16,36,83,43.4,6,26,23.1,7,12,58.3,11,40,23,4,2,15,26
ATL,7,2014-11-12,2014,Home,UTA,W,100,97,39,76,51.3,9,20,45,13,18,72.2,13,46,23,8,4,18,12,43,86,50,5,23,21.7,6,12,50,8,30,28,12,8,11,17
ATL,8,2014-11-14,2014,Home,MIA,W,114,103,42,75,56,11,28,39.3,19,23,82.6,3,36,33,10,5,13,20,35,74,47.3,10,21,47.6,23,25,92,5,32,27,10,3,14,20
ATL,9,2014-11-15,2014,Away,CLE,L,94,127,40,90,44.4,3,22,13.6,11,13,84.6,11,37,26,6,8,18,12,49,90,54.4,19,31,61.3,10,13,76.9,12,47,39,12,2,13,14
ATL,10,2014-11-18,2014,Home,LAL,L,109,114,41,85,48.2,9,27,33.3,18,23,78.3,13,38,22,7,3,10,17,47,87,54,6,17,35.3,14,22,63.6,13,44,24,7,0,11,24
ATL,11,2014-11-21,2014,Home,DET,W,99,89,38,80,47.5,5,24,20.8,18,26,69.2,8,46,20,7,5,9,18,31,83,37.3,4,21,19,23,24,95.8,13,45,12,6,3,12,20
ATL,12,2014-11-25,2014,Away,WAS,W,106,102,36,85,42.4,7,25,28,27,34,79.4,12,43,17,16,6,10,23,36,84,42.9,9,20,45,21,29,72.4,16,47,25,2,3,20,25
ATL,13,2014-11-26,2014,Home,TOR,L,115,126,42,82,51.2,10,24,41.7,21,24,87.5,9,32,31,2,4,13,24,42,82,51.2,14,29,48.3,28,33,84.8,11,36,24,7,7,11,24
ATL,14,2014-11-28,2014,Home,NOP,W,100,91,38,76,50,5,17,29.4,19,22,86.4,11,42,26,6,7,18,14,36,89,40.4,7,24,29.2,12,16,75,16,42,23,8,4,12,19
ATL,15,2014-11-29,2014,Home,CHO,W,105,75,40,75,53.3,12,23,52.2,13,16,81.3,5,44,31,8,5,12,17,29,88,33,5,23,21.7,12,16,75,13,38,20,3,4,12,16
ATL,16,2014-12-02,2014,Home,BOS,W,109,105,43,82,52.4,11,24,45.8,12,14,85.7,4,31,36,8,8,16,14,41,84,48.8,12,23,52.2,11,13,84.6,9,42,33,10,3,21,20
ATL,17,2014-12-03,2014,Away,MIA,W,112,102,40,74,54.1,12,25,48,20,23,87,5,30,25,9,1,16,24,36,64,56.3,6,16,37.5,24,32,75,4,30,25,10,5,18,24
