record,TL,sex,month,year,depth,incidence,agency,gear
401,97,female,4,2010,18.288,YES,ODW,Trawl
401,137,male,4,2010,18.288,YES,ODW,Trawl
401,142,male,4,2010,18.288,no,ODW,Trawl
401,142,male,4,2010,18.288,no,ODW,Trawl
401,143,male,4,2010,18.288,no,ODW,Trawl
401,146,male,4,2010,18.288,no,ODW,Trawl
401,146,male,4,2010,18.288,YES,ODW,Trawl
401,146,male,4,2010,18.288,YES,ODW,Trawl
401,147,male,4,2010,18.288,no,ODW,Trawl
401,149,male,4,2010,18.288,no,ODW,Trawl
401,150,male,4,2010,18.288,YES,ODW,Trawl
401,152,female,4,2010,18.288,YES,ODW,Trawl
401,154,male,4,2010,18.288,YES,ODW,Trawl
401,159,male,4,2010,18.288,YES,ODW,Trawl
401,160,male,4,2010,18.288,no,ODW,Trawl
401,161,male,4,2010,18.288,YES,ODW,Trawl
401,162,male,4,2010,18.288,YES,ODW,Trawl
401,163,male,4,2010,18.288,YES,ODW,Trawl
401,165,male,4,2010,18.288,no,ODW,Trawl
401,171,male,4,2010,18.288,YES,ODW,Trawl
401,171,male,4,2010,18.288,YES,ODW,Trawl
401,171,male,4,2010,18.288,YES,ODW,Trawl
401,173,female,4,2010,18.288,YES,ODW,Trawl
401,173,female,4,2010,18.288,YES,ODW,Trawl
401,176,male,4,2010,18.288,YES,ODW,Trawl
401,176,female,4,2010,18.288,YES,ODW,Trawl
401,177,male,4,2010,18.288,YES,ODW,Trawl
401,177,male,4,2010,18.288,YES,ODW,Trawl
401,177,female,4,2010,18.288,YES,ODW,Trawl
401,182,female,4,2010,18.288,YES,ODW,Trawl
401,183,female,4,2010,18.288,YES,ODW,Trawl
401,184,female,4,2010,18.288,YES,ODW,Trawl
401,185,female,4,2010,18.288,YES,ODW,Trawl
401,185,female,4,2010,18.288,YES,ODW,Trawl
401,188,male,4,2010,18.288,YES,ODW,Trawl
401,188,female,4,2010,18.288,YES,ODW,Trawl
401,189,female,4,2010,18.288,YES,ODW,Trawl
401,189,female,4,2010,18.288,YES,ODW,Trawl
401,195,male,4,2010,18.288,YES,ODW,Trawl
401,195,female,4,2010,18.288,YES,ODW,Trawl
401,196,male,4,2010,18.288,no,ODW,Trawl
401,197,male,4,2010,18.288,YES,ODW,Trawl
401,197,female,4,2010,18.288,YES,ODW,Trawl
401,199,female,4,2010,18.288,YES,ODW,Trawl
401,200,male,4,2010,18.288,YES,ODW,Trawl
401,201,male,4,2010,18.288,YES,ODW,Trawl
401,201,male,4,2010,18.288,YES,ODW,Trawl
401,202,female,4,2010,18.288,YES,ODW,Trawl
401,204,male,4,2010,18.288,YES,ODW,Trawl
401,207,female,4,2010,18.288,YES,ODW,Trawl
401,213,female,4,2010,18.288,YES,ODW,Trawl
401,214,female,4,2010,18.288,YES,ODW,Trawl
401,215,female,4,2010,18.288,YES,ODW,Trawl
401,217,male,4,2010,18.288,YES,ODW,Trawl
401,218,male,4,2010,18.288,YES,ODW,Trawl
401,218,female,4,2010,18.288,YES,ODW,Trawl
401,226,male,4,2010,18.288,YES,ODW,Trawl
401,232,male,4,2010,18.288,YES,ODW,Trawl
401,233,male,4,2010,18.288,YES,ODW,Trawl
401,239,male,4,2010,18.288,YES,ODW,Trawl
401,243,female,4,2010,18.288,YES,ODW,Trawl
401,257,male,4,2010,18.288,YES,ODW,Trawl
401,283,female,4,2010,18.288,YES,ODW,Trawl
401,307,female,4,2010,18.288,no,ODW,Trawl
402,82,female,4,2010,19.2024,no,ODW,Trawl
402,126,male,4,2010,19.2024,YES,ODW,Trawl
402,144,male,4,2010,19.2024,no,ODW,Trawl
402,152,male,4,2010,19.2024,no,ODW,Trawl
402,155,male,4,2010,19.2024,YES,ODW,Trawl
402,158,male,4,2010,19.2024,YES,ODW,Trawl
402,158,male,4,2010,19.2024,YES,ODW,Trawl
402,159,male,4,2010,19.2024,no,ODW,Trawl
402,159,male,4,2010,19.2024,YES,ODW,Trawl
402,160,male,4,2010,19.2024,YES,ODW,Trawl
402,167,male,4,2010,19.2024,YES,ODW,Trawl
402,169,female,4,2010,19.2024,YES,ODW,Trawl
402,173,male,4,2010,19.2024,YES,ODW,Trawl
402,173,male,4,2010,19.2024,YES,ODW,Trawl
402,174,female,4,2010,19.2024,YES,ODW,Trawl
402,178,female,4,2010,19.2024,YES,ODW,Trawl
402,179,male,4,2010,19.2024,YES,ODW,Trawl
402,179,female,4,2010,19.2024,YES,ODW,Trawl
402,182,male,4,2010,19.2024,YES,ODW,Trawl
402,182,male,4,2010,19.2024,YES,ODW,Trawl
402,184,male,4,2010,19.2024,YES,ODW,Trawl
402,184,male,4,2010,19.2024,YES,ODW,Trawl
402,186,male,4,2010,19.2024,YES,ODW,Trawl
402,186,male,4,2010,19.2024,YES,ODW,Trawl
402,189,male,4,2010,19.2024,no,ODW,Trawl
402,189,male,4,2010,19.2024,no,ODW,Trawl
402,189,female,4,2010,19.2024,YES,ODW,Trawl
402,191,male,4,2010,19.2024,YES,ODW,Trawl
402,191,male,4,2010,19.2024,YES,ODW,Trawl
402,192,female,4,2010,19.2024,YES,ODW,Trawl
402,194,male,4,2010,19.2024,YES,ODW,Trawl
402,194,male,4,2010,19.2024,YES,ODW,Trawl
402,196,male,4,2010,19.2024,YES,ODW,Trawl
402,196,male,4,2010,19.2024,YES,ODW,Trawl
402,196,male,4,2010,19.2024,YES,ODW,Trawl
402,196,female,4,2010,19.2024,YES,ODW,Trawl
402,200,female,4,2010,19.2024,YES,ODW,Trawl
402,201,male,4,2010,19.2024,YES,ODW,Trawl
402,202,male,4,2010,19.2024,YES,ODW,Trawl
402,202,male,4,2010,19.2024,YES,ODW,Trawl
402,202,female,4,2010,19.2024,YES,ODW,Trawl
